ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-1++0.N.-1.1-1.6-1W13	sit	Q15948	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++0.N.-2.8-1.13-2W15	habere	Q15952	https://lilamorph.wikibase.cloud/entity/L22180-F1	105044	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++0.N.-3.7-1.8-6W11	sunt	Q15957	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-6.8-2.10-1W5	est	Q15958	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++5.N.-3.11-4.15-5W27	est	Q15960	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.-1.19-5.25-7W42	est	Q15961	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-3.7-6.11-3W13	faceret	Q15963	https://lilamorph.wikibase.cloud/entity/L21894-F75	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++1.N.-6.15-1.19-2W25	dicit	Q15160	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++3.N.-4.5-4.7-4W13	movens	Q15964	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-4++9.N.11.31-2.32-5W4	possunt	Q15965	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-1++4.N.-2.1-1.5-5W17	est	Q15966	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++3.N.-4.19-1.20-3W10	cognoscat	Q5540	https://lilamorph.wikibase.cloud/entity/L19810-F10	94738	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++8.N.-6.26-5.28-3W2	est	Q15967	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
