ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP13++2.N.12.1-1.5-2W4	accedit	Q790	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.12.1-1.5-2W4	accedit	Q790	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++0.N.-9.16-5.18-5W10	accedit	Q769	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++0.N.-9.16-5.18-5W10	accedit	Q769	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++2.N.-1.9-1.12-1W12	accedit	Q771	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++2.N.-1.9-1.12-1W12	accedit	Q771	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-4.4-7.10-2W3	accedit	Q765	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++5.N.-4.4-7.10-2W3	accedit	Q765	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.10.9-1.12-6W9	accedit	Q791	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.10.9-1.12-6W9	accedit	Q791	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.10.21-7.25-4W9	accedens	Q800	https://lilamorph.wikibase.cloud/entity/L18696-F33	87084	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++8.N.10.21-7.25-4W9	accedens	Q800	https://lilamorph.wikibase.cloud/entity/L18703-F50	87112	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-8++1.N.12.43-3.44-4W9	adultus	Q1238	https://lilamorph.wikibase.cloud/entity/L18741-F172	87336	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++1.N.12.43-3.44-4W9	adultus	Q1238	https://lilamorph.wikibase.cloud/entity/L18853-F390	87605	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-3++0.N.-4.1-2.2-6W9	accedit	Q759	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++0.N.-4.1-2.2-6W9	accedit	Q759	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++7.N.-6.4-3.9-5W39	accedit	Q796	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++7.N.-6.4-3.9-5W39	accedit	Q796	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.4-4.8-1W5	accedunt	Q794	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++2.N.-5.4-4.8-1W5	accedunt	Q794	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.40.1-1.3-2W8	accessit	Q797	https://lilamorph.wikibase.cloud/entity/L18696-F304	87084	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-4.4-6.7-2W17	accedunt	Q763	https://lilamorph.wikibase.cloud/entity/L18696-F13	87084	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++2.N.-4.4-6.7-2W17	accedunt	Q763	https://lilamorph.wikibase.cloud/entity/L18703-F20	87112	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.10.9-1.12-6W17	accedit	Q792	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.10.9-1.12-6W17	accedit	Q792	https://lilamorph.wikibase.cloud/entity/L18703-F11	87112	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
